no	text	label
103	Ga usah sok ngartis sih anjing, jangan sok cantik banyak gaya lu.	CB
104	Anjing ya gausa denger omongan orang bgst	CB
105	GEDE BANGET BARANGNYA ANJING	CB
106	kalo temen yang anjing gimana? boleh?	CB
107	kaya tai congor muka lebar kaya anjing	CB
108	Salah colok anjing	CB
109	TEMAN KAYAK ANJING YAALLAH	CB
110	kardiograf anjing!	CB
111	sumpah lupa kemarin ngapain aja anjing	CB
112	Apanya yang perlu dibaca anjing!! Kalah kalah aja, banyak alasan bacot!!	CB
113	tapi lu mukanya kaya anjing	CB
114	Anjing bgst adalah omongan para cowok cowok kalau lagi kumpul, ehh gak dong tapi kebanyakan temen saya gitu, saya si iya juga	CB
115	gue ga melihara tp punya banya anjing koceng online aja pas ngeliat rasanya seneng bgt, apalagi kalo dibolehin melihara beneran ya:'	CB
116	ADA ADA AJA SUPIR ANGKOT W BLG KIRI, TP LAMA BGT GA BERENTI2 TRS MALAH 'WEY ANJING' GA WARAS BGT DAH	CB
117	Spngetahuan gw sih klu ada anjing d dlm drmh malaikat jg gk mau msuk.	Non_CB
118	udah 18x saya masuk twiter game anjing	CB
119	Anjing tukang fitnah lo, memang pendukung sama yg didukung sama aja, tukang hoax dan fitnah!!	CB
120	kesel banget anjing ga inget inget kemaren mikirin apa huhhhhhhhhhh gedek banget	CB
121	Pokoknya anjing lah kalian yg pada lebay. Bodo amat yang ke makan rumor kaya gitu, BUB gua sekarang!!! Gamau punya mutual kaya gitu. Tai.	CB
122	Yang pasti golden retriever bukan anjing untuk jaga rumah. Dia sama siapa aja baik termasuk dng maling mungkin. Paling gonggong sebentar terus buntutnya menari2.	Non_CB
123	LELAKI BANGSAT LELAKI KARDUS LELAKI ANJING !!! KALOO CEWEEE LU GAK MAU GOSAHH DIPAKSAA ANJENG !!! GENUGG JUGA NIHH !!!	CB
124	Apasi anjing terserah gue ga suka unfoll bebas	CB
125	sini lu gua gendong anjing	CB
126	Sekali lari jantung ke mau pecah anjing	CB
127	Ngatain orang sok inggris lu men, tapi dia sendiri kalo bilang makasih tetep bilang thanks bro, ah munafik anjing	CB
128	Muka lo udah kaya berak anjing Tong!	CB
129	Nyari mutual di twitter sama di ig ena nyari di twitter sumpa di ig udah di follbck malah di unfoll anjing emang	CB
130	masi pagi si anjing	CB
131	Peler anjing... banyak bacot Lo anjing... Duel ama gw Lo anjing...	CB
132	Kasih gua pencerahan, apa nikmatnya lari pagi dihari minggu selain ngeliatin cewek bening bawa anjing?	Non_CB
133	Kenapasih org org rumah kek anjing bgt hari ini.	CB
134	Folow anjing jangan komen doang	CB
135	Kesel bacanya anjing, kaya baca puisi	CB
136	emosi nih sama kucing tetangga , hobinya mengendap2 masuk ke balkon rumah terus nyolong makanan anjing saya	Non_CB
137	Astaga masih pagi pay kau membuat ku ingin berkata anjing	CB
138	Sumpah gw kesel amat dah lihat video ini, bukannya mencari pendidikan berkarakter tetapi pendidikan barbar anjing!!!	CB
139	ANJING AH KETAWAAA	CB
140	ANJING TOLOL lu GOBLOG	CB
141	Emang anjing ini, biadab kali polisi anjing	CB
142	demi tuhan lu semua berantem mulu anjing ngapain sih	CB
143	Mana punya nurani mereka.. Mereka bkn manusia tp binatang!! Anjing..	CB
144	mau hijrah tp ngeliatin video polisi jd kaga jadi, pada kaya ANJING soalnya	CB
145	Woy anjing anjing kurapan.. elu emang bangsat .... Mampus kau liat aja nanti	CB
146	pacar sama anjing beda ya, anjing gak tau sabar makanya always nungguin majikannya pulang tapi pacar capek nungguin terus orang yg disayang	Non_CB
147	kalian kayak tidak pernah nonton bokep semua saja munafik lo anjing.	CB
148	Cuma beda 1000 anjing	CB
149	pukimak punya india babi ni	CB
150	Apasi anjing	CB
151	Ada aja anjing yg buat gue ketawa pagi pagi gini,asu lah wkwkwk	CB
152	pagi ini di awali dengan, dikejar anjing...	Non_CB
153	Anjing pantesan barang yg dikirim ke gua rusak!!	CB
154	PAGI PAGI DAH EMOSI ANJING	CB
155	TOLOL ANJING	CB
156	hahaha dan akhirnya semua orang dirumah ninggal aing yang lagi sakit, dan pergi liburan ke jogja sendiri hahaha , anjing	CB
157	Sampah si anjing	CB
158	Kara ingin mengumpat Anjing tai babi	CB
159	Dingin bat anjing, bodo amat lah ga mandi aja gua	CB
160	anjing masih pagi, emosi gw bacanya bales nder: kontol lu najis anjing amit amit	CB
161	Malu anjing. Biasanya pake ojek tuh bayarnya pakai gopay.	CB
162	Nitip anjing, fotonya nemu di reddit	Non_CB
163	ganggu bgt anjing pengen gue penggal	CB
164	Anjing betul yg bawa mobilnya, buta matanya	CB
165	capek ah bangsat bikin males pagi2 aja anjing lo	CB
166	Anjing gak main twitter kak	CB
167	Bloon anjing	CB
168	Anjing kau. Yang hina itu mama kau.	CB
169	ANJING LO HAHAHAHAH	CB
170	anjing ngakak	CB
171	Yeee anjing,udah livestream 1 jam lebih malah di cancel karna cuaca	CB
172	Takut Anjing = Cynophobia	Non_CB
173	Bisalah om, kan meteka menggonggong bicaranya, gaya anjing peking	CB
174	dih anjing bgt setannya minta di ruqyah	CB
175	Sombong amat nih org anjing	CB
176	Anjing sumpahw kira td yg reply mba tara. Ganti dp om2 lagi buru	CB
177	culun bet w, anjing	CB
178	keripik kaca maksud gua anjing suuzon mulu lu sama gua	CB
179	Bener banget mba, dulu aku suka gangguin anjing tetangga terus aku dikejernya	Non_CB
180	kalo g ada anjing sm bgst tu ky kurang aja ngetik di ini grup	CB
181	LGBT LGBT tai anjing, kaga ngedukung dibilang ga berperikemanusiaan. Tai lah	CB
182	loh, mulainya jam stengah 7? kek apa sih anjing sekolahku ini	CB
183	WKWKWKWK EMG NGAPAIN ANJING????ORG GA NGAPA2IN	CB
184	makanya anjing kek gada akhlak bgt	CB
185	Di dunia nyata juga ada tapi tokoh liciknya yang anjing bukan kucing.	Non_CB
186	anjing rasanya mau ngespill tp males	CB
187	Anjing kenapa diem aja abangnya tolol. Udah mending kl ada ginian gausah nonton. Biar berenti abangnya jg cari nafkah dgn cara lain aja.	CB
188	Dasar anak anjing	CB
189	Mati aja lo anjing	CB
190	Katanya kalo cewe cantik gak boleh ngomong kasar,berhubung aku gak cantik trobos ajalah anjing	CB
191	itu yg goodlooking tpi sok2 an insecure biar apa si anjing?	CB
192	masih pagi tapi udah kayak anjing aja ini hidup	CB
193	weh anjing gue diem doang disalahin	CB
194	Gaada otak anjing	CB
195	Anjing asli goblok udh sering gua kasih tau buat jangan manggil pake real name gua masih aja. Tolol. Gabisa bgt mencoba belajar hargain orang	CB
196	guys itu sctv teh nct beneran ke indo apa gimana? gua kesel banget anjing nct perform cuma satu lagu ngapain diselipin reaction artis indo ah gajelas bgt	CB
197	janji anjing babi bangsat	CB
198	aku kecewa sama sctv banyak scene ga ngotaknya anjing dipikir apaan dih	CB
199	sumpah ya ini tuh mereka udah ganteng pake item2, kameranya juga ga banyak gaya, EH SI ANJING MALAH NYOROT AUDIENCE	CB
200	Oh elu anjing, pantesan. Mana sini so nice sekali hap nya, kenalin sm gua	CB
201	Anjing banget ya pagi2 gw care sama temen malah di sangka jelek. Makanya kalo ga kuat minum gausah minum udh mabok mah berabe njing!!!	CB
202	Bodo amatlah anjing	CB
203	Misalnya ada suatu kondisi dimana kita lagi khawatirin si dia, tapi dia malah seneng-seneng sama yang lain. Itu babi namanya.	CB
204	tu ah, babi betul. kau pukul din	CB
205	ups... muke babi ngepet ditayangin lg	CB
206	pagi pagi dah jadi babi	CB
207	BABI NGEPET !!!	CB
208	Babi la cok tak samaaaa	CB
209	DASAR BABI	CB
210	caper tolol babi saya tunggu lu di semester tinggi	CB
211	Padahal harusnya bangga tinggal nyebutin... aneh nih otak babi	CB
212	kukira kau rumah ternyata kandang babi	CB
213	apasih ngentot kontol asu babi memek, ginian aja lu share di base. anjay.	CB
214	Kenapa harus umur segini si babi	CB
215	Cinta monyet cie wkwk	Non_CB
216	heh kontol, jan sok pemes lu di rp, muka kek memek, org tua lu kek monyet, agama lu aje agama kontol	CB
217	Orang melihat monyet adalah revolusi dari manusia karena monyet dan manusia dapat berjalan tegak.	Non_CB
218	Lo mau maenin cewe? gue kasih monyet cewe sini biar puas	CB
219	Harapan km apa sih di thn Monyet Api ini? Share dong harapan km di bareng BEAR BRAND	Non_CB
220	Seperti sifat monyet yg gesit dan pintar,tahun monyet api bakal penuh keceriaan, optimisme dan semangat bareng BEAR BRAND	Non_CB
221	Alay lo monyet.	CB
222	Shio baekhyun itu Monyet	Non_CB
223	Topeng monyet ... Tontonan yang udah jarang banget . tapi peminatnya masih banyak	Non_CB
224	gue gatau lo abis ketiban anak monyet jadi begini, terhura nih gue. thankyou so much buat looooo njir	Non_CB
225	Disaat kita serius dia nya main-main,disaat kita main-main dia nya serius. Dasar cinta monyet	Non_CB
226	MONYET CONGRATS WOI	CB
227	Itu pacar apa monyet. Ko hobinya nge gantungin lu mulu. Udah putusin aja daripada makan hati	CB
228	doktrin darwin sebagai iman anda, seharusnya anda bisa buktikan bahwa monyet yg ada skrg sudah bisa berbicara	Non_CB
229	Bot itu bukannya temennya dora yang monyet ya?	Non_CB
230	Saat tinggal di Indonesia, Barrack Obama pernah memelihara monyet bernama Tata.	Non_CB
231	_waktu sekolah mah actual cinta monyet haha. yakan ga kasian apa mereka sama hati nutrijell gue yah gue alay	Non_CB
232	Terlibat Cinta Monyet, Dua ABG Ini Pacaran di Atas Pohon Sambil Mencari Kutu di Kepala	Non_CB
233	Aku suka dia, sama dia juga suka. Tapi kenapa sih mama bilang kalau ini cinta monyet	Non_CB
234	Si monyet bangsat, gue kurang apa coba. Emng situ aja yg keganjenan sok polos babiiii	CB
235	aku habis beli monyet, mukanya mirip mantan lu	CB
236	Cinta monyet waktu masih anak-anak itu lucu dan konyol, tapi perasaan cintanya tulus dan tidak pake modus.	Non_CB
237	Boneka Monyet Kecil ini yg slalu menemani hari2ku	Non_CB
238	Di tengah sains yg hebat, membantu mengingatkan anak2 kita, bhw asal usul manusia bkn dr keturunan monyet tp keagungan ciptaan TUHAN	Non_CB
239	monyet ngomong monyet ah lu	CB
240	diam monyet	CB
241	jd nih orang, keturunan monyet.. Liat aja mukanya	CB
242	Kecuali manusia dan monyet, semua mamalia buta warna	Non_CB
243	Cinta monyet rasa suka2 pada nilai2 fisik yg disukai, seperti cinta hewan pada sesamanya. Cinta sejati itu cinta ibu pd anaknya penuh kasih.	Non_CB
244	Ngarepin banjir supaya ngga ada aktifitas. egois banget, kaya monyet	CB
245	monyet lu	CB
246	monyet itu emang trus nyerang NU Banser dan Ulama NU ,semakin kurang ajar emang	CB
247	KAN ELO MONYET	CB
248	Ni monyet pake dp Tapi kerja nya gibulin Orang2	CB
249	Monyet pertama yang terbang ke luar angkasa adalah Albert II. Ia terbang 83 mil di ruang angkasa pada 14 Juni 1949.	Non_CB
250	Nanti nunggu dulu lebaran lu, lebaran monyet	CB
251	Aku gak ngerti knp sih skrg kita jd musuhan gini?? pdhl dulu kita srg main sama2. Apa krn kita beda? memang aku manusia dan lu MONYET, tp salahkah kt berteman??	CB
252	Pesanan apa? Coba jangan belagak monyet...	CB
253	Pada saat ini, para ilmuwan di AS tengah mempelajari bagaimana otak seekor monyet dapat mengontrol tubuh monyet lainnya.	Non_CB
254	Disini Banyak monyet nakal. Macem lu	CB
255	Mimpi tercyduk gara gara si monyet	CB
256	Eh nyet... Kalo lu survey nya di kandang monyet, pasti monyet juga yg menang....	CB
257	Monyet sama panda lucu mana?	Non_CB
258	Monyet ya gitu om, dia nya yg culas, orang lain yg dicela bodoh, apa namanya gitu?	CB
259	Yg jelas bukan buat monyet ky yg nanya	CB
260	nyettt monyet goblog	CB
261	Titid monyet lu	CB
262	Itu pendapat otak mu..monyet. babi. Anjing..kau..	CB
263	Ngakak gw serius lucu banget monyet!!!	CB
264	Anjing tai babi monyet lah ini manusia goblok kesel guaaa Weh pengen gua banting rasanya	CB
265	Karena si monyet sudah dimenangkan dengan kecurangan..	CB
266	Ngapain sih monyet	CB
267	Rusuh monyet! Wkwkwk	CB
268	Paling benci sama player sun kelakuan kaya monyet	CB
269	Mungkin itu duit yang selalu ada di kantong pas masih cinta monyet.	Non_CB
270	Jangan gajelas kalo jd monyet	CB
271	Gak mau dikatain monyet tapi kelakuan mirip monyet	CB
272	Pengen jadi artis sinetron kagak laku, padahal dandannya udah heboh banget kayak monyet didandani ribet	CB
273	lu monyet	CB
274	yaAllah bagus. btw aku salpok ke seprei monyet, samaan kitaaaa	Non_CB
275	monyet ya proses lah dia mah bgst	CB
276	Gw kira dia Mandang fisik karna dia lebih oke lah taunya Buriq ajg, jauh jauh deh lu monyet.	CB
277	Masih ada aja makhluk tolol kayak lo, heran. Bukan pekara hoax nya atau engga. Lo nyadar ga sih bego itu gambarnya serem?	CB
278	Wooy monyet lu gk tau diri, di kasih pisang minta sambel	CB
279	Ak ngikutin heart series sama monyet cantik doang, yg ggs sama cjr nontonnya kadang' doang	Non_CB
280	Udah makan tai blum lu nyet, monyet	CB
281	Haha otak bodoh, otak bodoh, tukang makan tai, anak monyet, tukang sodomi, hahaha	CB
282	Lu kan monyet bukan mnusia	CB
283	Monyet lu!!!	CB
284	itu elu nyet,lu monyet.	CB
285	Shio mu apa? Babi? Atau monyet?	Non_CB
286	Beli monyet kyk George dimana ya. Asik kali ya punya monyet.	Non_CB
287	Banyak goblog pas waktu sd sih. Polos banget pas dibego-begoin. Demi cinta monyet anj	CB
288	TERUS SAPA MONYET	CB
289	Monyet mondar mandir juga kerja... Dasar presiden sialan...	CB
290	Pantat monyet kadrun	CB
291	diam nyet, have a nice day nyet, dasar monyet	CB
292	gosa ngegas nyet, have a nice day nyet, dasar monyet	CB
293	Gak begitu dong monyet	CB
294	Doger monyet itu apaan es doger ?	Non_CB
295	kemasukan omongan lu alias omongan monyet ya?	CB
296	masih halus.. Penginnya ludahi muka Gus Munafik sambil bilang 'Binatang Kau..!' (Anjing, Babi, Monyet, dll sdh terwakili didalamnya)	Non_CB
297	Bacot lu,monyet barbar.	CB
298	susah klo ngomong ama JEMBUT MONYET...... mulut kaya BOL yg keluar cuma tai.... GK INGET AMA JANJI LO YG KEMAREN..... dasar munafik lo PELER KUDA.... UCAPAN KOK GK BISA DIPEGANG	CB
299	Bahasa inggrisnya anjing ya kunyuk apa lo!	CB
300	Memang anjing ni akun ...lu ngapain si nge-share beginiâ€¦ dasar otak miskin	CB
301	Hyukjae bgst, otak gue traveling kemana-mana ye kunyuk segala dikasih emot begituan juga.	CB
302	Bajingan u semua! Pagi2 teriak. Pengen gw tabokin tu mulut2 kalian. Semakin tdk sanggup hidup dngn manusia2 aneh spt kalian!!	CB
303	mampus loe perek itulah duri2x dunia  ,bajingan mana pun pasti akan eneg abis	CB
304	lu DASAR BAJINGAN...GAK BISA DIPERCAYA OMONGANNYA...	CB
305	grup lu so asik najis. Mana isinya cabe semua hahaha bajingan..	CB
306	Cowok jaman sekarang tuh BAJINGAN !!	CB
307	wah BAJINGAN	CB
308	btp gak punya kelebihan, kecuali pemimpin yg suka berkata kotor Tai,, bajingan,keparat..., anjink,,, dll Memalukan	CB
309	Intinya lo itu kaya bajingan!!!	CB
310	Bajingan subuh' dapet chat orang lgi ngedumel gara' tanda tanya nya gak bisa di ketik	CB
311	Udah tau bangsat, udh tau brengsek, udh tau bajingan. Tapi tetep aja	CB
312	BAJINGAN MEMANG !!! SEMUA BERASA BAJINGAN !!!	CB
313	Gue ga akan pernah mau balikan! Gue masih laku! Dan masih banyak orang yg lebih baik dari lo! Lo itu melebihi bajingan!	CB
314	Apa yang harus di banggakan dari polisi ??? Mereka sama seperti kami bajingan bahkan mereka lebih bajingan	CB
315	Hah ngechat cuman bilang seperti itu? bajingan banget hidup loe	CB
316	lu punya anak koq ajarin pake baju kaya pelacur,? Gimana si elu! Bajingan banget lu endut!	CB
317	lu bukan cuma idiot tp lu ini pun bajingan anjing taik babi nenek lu kakek lu bokap lu nyokap lu anjing semua	CB
318	YG ATAS ITU LOH BAJINGAN SEMUA TIGA TIGA NYA SIAL	CB
319	Dasar Bajingan!	CB
320	Muka nipu yaa, muka polos ternyata bajingan hhhh	CB
321	Kalian cocok ko :) sama sama bajingan !!	CB
322	Anjing bajingan bangsat seri we goblog tai	CB
323	Kiper bajingan!	CB
324	YANG BERKUASA ORANG2 KEPARAT BAJINGAN SEMUA....,HANCUUURRRR	CB
325	BAJINGAN SAMPEYAN	CB
326	Mulai bajingan wasitnya ckckckck	CB
327	Fpi isinya org bajingan tp pengecut semua....	CB
328	LONTE BAJINGAN !!!	CB
329	Dasar bajingan. Hilang kepercayaan aku berkat kau sial	CB
330	Dsar wanita pelacur pembhong ingkar janji pendusta besar bajingan	CB
331	Dia hanya bandit tua, bajingan tengik, dia hanya cahaya yang kian meredup, dan tak kuasa menahan beban hidupnya sendiri.	CB
332	Amin bajingan bajigur. Dasar biji	CB
333	Dasar bajingan... gub wagub dki skr	CB
334	Minta maaf habis itu bikin ulah lagi hina ulama mas bego bajingan, bangsat kau	CB
335	Bajingan munafik begini emg hrs dibuat kapok. Ingat kasus persekusi Cikupa, gak terbukti mesum tetap ditelanjangin!	CB
336	Habis kesambet lu sok bijak. Dasar tai,nama lu bagus tp sifat lu bajingan	CB
337	Bajingan Goblog!	CB
338	Bisa bedain bajingan sama yg nangkap bajingan gak ?? Goblok amat lu cok	CB
339	bajingan bolt hari ini.. koneksi kenceng tapi mesti restart tiap setengah jam....	CB
340	Luhut si muka bajingan skrng perusahaany bnyk duit dr mn dia	CB
341	Wah luhut ini muka bajingan tengik perusahaanya bnyk skrng duitny dr mn yaaaa	CB
342	Ahhhh bajingan, kontol, asu, sing asu ki koe! Sak bojomu! Sing bosok ki koe sak bojomu.	CB
343	TIM KONTOOLLLL ANJEEEENG BAJINGAN MEMEK BANGSAAAT	CB
344	Cuma bisa nyinyir...dasar bajingan	CB
345	HAHAHAHAHAHAHAHAHAHA BAJINGAN LO	CB
346	Dasar bajingan lemah	CB
347	Kalo itu bajingan mesum pengecut	CB
348	Bacot busuk eh tolol gak ada yg memggunakan bus cok, mobilisasi pakai bak terbuka dan motor	CB
349	Tidak membuat kejahatan biadab, mengeroyok dan membunuh orang menjadi berkurang. Tetap bajingan biadab!	CB
350	Mamakmu pelacur bajingan. Jadi kau harus buktikan kalau kau bukan anak pelacur bajingan. Bagaimana?	CB
351	Emang dasar bajingan enggak tau malu loo	CB
352	fuck..benar!! ustad bajingan!! sialan!!	CB
353	Halah kontol jembut asu bajingan	CB
354	Berhenti jadi anak biadab agar bisa geser ke anak bajingan	CB
355	Gak usah mukul juga kali, dasar manusia jenis apa kau mbak, seandainya keluarga atau saudara nya di gituin apa mau goblok kau Bajingan kau tidak bisa menghargai orang lain	CB
356	Bajingan emang	CB
357	Ya emang kalo ga brengsek ya bajingan gaada bedanya semua mau yang berseragam mau yang swasta sama aja anjeeeng	CB
358	depan belakang sama-sama bajingan wkwkwk	CB
359	Bener2 bajingan, bangsattt, setan, anjing, babiiiiii, keboo iblisssss duuhhhh pengen gueh kunyaaah anakÂ² setan ituuuu	CB
360	Anggap saja mereka anjing, iya anjing itu asu, asu itu ndhasmu. Bajingan kok	CB
361	Si bangsat lg mancing, emang bajingan tu orang.	CB
362	Pengendara bangsat, bajingan !	CB
363	bajingan ajg haha	CB
364	Anak bajingan! kurang ajar lu! mending saya gapunya anak sama sekalian.	CB
365	_ Asu bajingan celeng	CB
366	Bajingan asu pantek benci banget sama cowok!!!!	CB
367	Anak bajingan ini	CB
368	Emang nya dua ASU itu punya malu...???	CB
369	Asu ngakak	CB
370	Kontol asu	CB
371	Takut dibegal asu	CB
372	Anak asu	CB
373	Bgst orang yg ngutang sama gua kebawa sampe mimpi,mana gk bayar juga lagi asu	CB
374	dih sokan bgt jd cowok. pala lo ga cukup sm satu cewek, itu bkn ga cukup, lo aja yg maruk asu.	CB
375	bjir ada ya orang kek gitu, tolol asu sini maju	CB
376	bangsat lu	CB
377	Udah dikasih hati di baik-baikin malah nusuk dari belakang. Bangsat emang ya !!!	CB
378	Menyalak apa lg woi bangsat	CB
379	Lu ko jadi tmn di dpn gua keliatan baik ? Tapi kenapa di belakang gua lu lugu2 bangsat sih	CB
380	Bajingan...bangsat... lo bukan siapa-siapa, kok sombong banget!!!!	CB
381	Ketika teman makan teman maka teman itu ku panggil BANGSAT	CB
382	Lo itu munafik yah di depan baik-baikin tapi di belakang jelek-jelekin. Bangsat kan !	CB
383	Teman makan teman, hhhaaa.. BANGSAT loe	CB
384	Korupsi , Selalu Saja !! Bangsat	CB
385	kamar gua kebocoran jdi banjir bangsat	CB
386	Dulu punya pacar yg baik, nggk kyak skrng brutal sprti bangsat!!	CB
387	tai kayak member lu bangsat	CB
388	eh bangsat ribut yuk sini sama gua !!	CB
389	Anjing! Bangsat emg!	CB
390	Mood ancur bangsat masi pagi iniiii	CB
391	Benci plk aku tengok bangsat ni fvck	CB
392	NYESEL GUE NGESTALK ANJING! BANGSAT	CB
393	Dasar cowok bangsat!!	CB
394	ga usah so islami kalo kelakuan masih bangsat! gua ga seneng sama lu	CB
395	kartu merah yg gk pntng. Bangsat	CB
396	Macam bangsat dalam bas. Kimak	CB
397	Sumpah bangsat	CB
398	bangsat kau penipu,ANJING tobat lo sebelum ajal menjemput	CB
399	WOI APA2AN BANGSAT BANGET BANGUN2 BERITANYA BEGINI. FUCK 2016!!! FUCK!!!	CB
400	Orang sih gitu sifah , hati jelek bnget!!!! Taik lo anjing bangsat mampus ajah lo!!!	CB
401	Bangsat!! Bangsat!! Bangsat!!	CB
402	Gue sih pengennya naburin di badan bapak emak lo babi! Kontol bacot lo setan iblis lo bangsat!	CB
403	Weh anjing, bangsat bacot lo kontol!	CB
404	lu bukan ulama bangsat	CB
405	ASWWW BANGSAT	CB
406	temen apaan lo? gak ada lo juga gue gak rugi kali bangsat!	CB
407	sabtu minggu masuk siangan tapi jam 6 biasanya dah dibangunin ih bangsat anj	CB
408	Dosen bangsat	CB
409	Lo bejat, bangsat, brengsek	CB
410	penipu nih bangsat	CB
411	ketiduran, bangun bangun pengen maki. bangsat.	CB
412	Banyak bangsat dan kntl ini orang lo.	CB
413	HIH DASAR lu BANGSAT IDOLAMU BARU SEPRINTILAN AJA UDAH SONGONG lu YA	CB
414	Cabul bangsat.. Anjing pepek kontol	CB
415	JIJIK BANGSAT MASIH PAGI AH	CB
416	Bejat,bangsat,biadab tuh orang	CB
417	Anjir, Bangsat kau	CB
418	Brengsek, bangsat, goblok, jancuk, bacot	CB
419	bangsat si tai wkwk	CB
420	Manusia kek gini harus nya di kebiri ! Bangsat bejat	CB
421	Bangsat alay tenan asu	CB
422	Bangsat. Story ig isinya rang orang pada spoiler Endgame semua.	CB
423	dasar bangsat sialan	CB
424	Ya emang bangsat	CB
425	Njirrr kurang tidur bangsat!	CB
426	Mantan paling bangsat!	CB
427	Bangsat aku aja sama sekali gak merhatiin sampe situ cuk ??	CB
428	wahai orang tua,didik yang betul kau punya anak,bangsat	CB
429	Halah bangsat	CB
430	Kalo tau malu gaakan nge bangsat	CB
431	Mampus lu bangsat. Di cuekin ibu ibu.. ngabisin kuota gue lu kimaq	CB
432	bangsat cuti dah habis	CB
433	bangsat pada homo semua,, kirain yg komen cewe malah cowo anjeng,, cewe malah gak di respon asu	CB
434	aku dibesarin ibu seorang diri,terima kasih lu ga pernah hadir dalam hidup kami. bangsat anjg	CB
435	Potong aja k9ntolnya tuh...bangsat nih org	CB
436	Untung puasa klo gak udah gua maki lo anjeeng bangsat	CB
437	Jijik bgt bangsat	CB
438	Sok bijak, padahal bangsat!	CB
439	anjing absen gua kosong 2 hari, padahal tiap hari absen bangsat	CB
440	dibuat bacol gpp klo dijual lagi ya lo emg bangsat anjing	CB
441	ketrigger bangsat rcti kontol	CB
442	anjing gw blm tidur bangsat, pas mau tidur malah di telpon sama bokap bangsat	CB
443	pagi jay bangsat jangan lupa sarapan nyet	CB
444	asu burung gembrot gw ga ngapa2in di tuduh robot bangsat	CB
445	Duh anjing nama depan lo sama lagi kyk gue wkwkwkwk bangsat	CB
446	susah benerrr bangsat	CB
447	aaaa bangsat ketauan boong	CB
448	Lama kelamaan eneg juga bangsat	CB
449	sm tuh dalem hati apa gak 'salah mulu gue bangsat' gtu ya anying, ngakak bgt pda suuzon	CB
450	<USERNAME> TOLOL!! Gak ada hubungan nya keguguran dgn pake hijab syar'i yg lo bilang bayi nya kepanasan didalem gak ada hubungan nya woyyyy!! Otak sama jempol lo gak singkron sih ya jadinya asal nulis komentar!	CB
451	Geblek lo tata...cowo bgt dibela2in balikan...hadeww...ntar ditinggal lg nyalahin tuh cowo...padahal kitenya yg oon.	CB
452	Kmrn termewek2 skr lengket lg duhhh kok labil bgt sih mbak kya abege ajah ato yg kmrn cari sensasi biar top markotoppp ertong gk berkualitas	CB
453	Intinya kalau kesel dengan ATT nya, gausah ke anaknya juga. Kasian buat perkembangan psikis anak kedepannya. Itu orang bener bener tolol, skrg seandainya dia punya anak, terus anaknya dikatain sama orang yang benci sama dia, gimana perasaan dia ? Benci sama seseorang boleh, tapi harus tau batesnya ?? toh namanya manusia, gaakan semua jadi penyuka, pasti ada haters ??	CB
454	hadewwwww permpuan itu lg!!!!sakit jiwa,knp harus dia yg jd peran utama di film hantu jeruk purut,ky khabisan stok Artis ja	CB
455	Pantesan di tinggalin laki, ya lakinya juga mikir kali kalau perempuannya kayagni. Ngurus diri aja dia gak becus gimana ngurus anak, mending anak sama bapake nya aja bener didiknya	CB
456	"kebiasaan balajaer nyampah d ig para artis..suka2 yg punya ig lah mau bikin caption apa,kok balajaer yg heboh dan asik ceramahin yg punya ig.tar lama2 d bikinin lagu sm teh melly loh balajaer yg berjudul""ketika balajaer bersabda""demi seonggak koin laknat nya.balajaer ngamuk berarti mengiyakan banget koin laknat nya jd penggoda d rt nya gigi.duh elah balajaer kami smua tau kale kelakuan biduan lo itu kek apa.minus segala2nya!lagi masih d bela mati2an,pd sakit jiwa"	CB
457	krn sebagian besar rakyat indonesia itu bodoh. Tdk bisa membedakan mana yg baik mana yg buruk. Sdh tau prilaku buruk tdk tau sopan santun itu yg dipilih jd panutan. Lebih mengidolakan yg murahan dr pd yg berkelas dan ber etika	CB
458	ayu janda bego pny suami kpn nikah laginya?	CB
459	Anyiennnnggg.. Suaranya ancur banget, lebih merdu tukang gorengan	CB
460	Syarat sah nikah menurut agama islam hanya 5 yaitu : adanya CPP, adanya CPW, saksi, wali nikah dan mas kawin/mahar. Perkara makeup gak manglingi bukan syarat sah pernikahan. Sekalipun gak makeup tapi syarat yg 5 tersebut terpenuhi maka pernikahannya SAH yak emak emak julids	CB
461	Cewek gatau diri nih, ngerebut pacar org. Udh mana punya abang yg ngedukung sifat jeleknya lg. Ckck	CB
462	<USERNAME> eh... Situ siapa??? Kids jaman now ya kebanyakan micin.. Mna kata aku yg ngina??? Bego dipelihara??????	CB
463	Jijik liatnya suer deh minceeee	CB
464	"Emang bukan hal tabu ciuman gitu (iya emang) tapi yg bikin eneg itu ""PENCITRAAN"" nya yg sok alim sok baik sok bijak dan sok sok yg lainya. Seandainya dia lebih apa adanya itu lebih baik dari pada pencitraan. Bukan sok alim atau sok suci serius!"	CB
465	Yg jd masalah disini adalah 1. mereka ciuman dpn org bnyk yg SEHARUSNYA sih punya rasa MALU, kecuali mgkn lg mabok jd gak ada rasa malu. 2. Mereka berteman?? Helooow sebuah pertemanan tdk akan melibatkan ciuman BIBIR, coba aja kalian bayangin, sanggup gak ciuman bibir ma TEMAN? pasti lbh dr teman lah itu. Dasar Kelakuan Kids jaman now yg emg bego, bukan krn kebanyakan micin lho yah ??	CB
466	Anjing nya ngamuk..hidup kok dmana2 pny musuh..udh kliatan mna yg baik dan bukan..org baik ga pny byk musuh..	CB
